Epochs,f-measure,true_positive_rate,accuracy,equal_error_rate
1,0.33039647577043024,0.3,0.98784,0.2608484848484849
2,0.36868686868640316,0.292,0.99,0.24818181818181817
3,0.4146868250534989,0.384,0.98916,0.19335353535353533
5,0.5034965034960172,0.432,0.99148,0.17931313131313134
6,0.4655581947738644,0.392,0.991,0.15593939393939393
11,0.5296803652963136,0.464,0.99176,0.163979797979798
12,0.5249999999995009,0.504,0.99088,0.13903030303030303
13,0.5528846153841358,0.46,0.99256,0.15195959595959596
23,0.5422993492402844,0.5,0.99156,0.14496969696969697
33,0.5071770334923421,0.424,0.99176,0.14793939393939395
34,0.5612244897954562,0.44,0.99312,0.15284848484848484
41,0.5515587529971216,0.46,0.99252,0.14800000000000002
47,0.5419664268580329,0.452,0.99236,0.15226262626262627
58,0.5431578947363436,0.516,0.99132,0.14006060606060605
59,0.5488372093018389,0.472,0.99224,0.14783838383838385
62,0.5549999999995313,0.444,0.99288,0.13903030303030303
73,0.5597964376585701,0.44,0.99308,0.1437979797979798
74,0.5682819383254963,0.516,0.99216,0.13977777777777778
85,0.5563218390799709,0.484,0.99228,0.12816161616161614
86,0.574468085105885,0.54,0.992,0.13086868686868686
87,0.5690376569032667,0.544,0.99176,0.11981818181818182
95,0.5627705627700661,0.52,0.99192,0.11567676767676767
106,0.581896551723641,0.54,0.99224,0.11729292929292928
