Epochs,f-measure,true_positive_rate,accuracy,equal_error_rate
1,0.5809312638575991,0.524,0.99244,0.11967676767676767
2,0.5848214285709352,0.524,0.99256,0.11602020202020202
3,0.586206896551227,0.544,0.99232,0.11503030303030302
4,0.5972850678728117,0.528,0.99288,0.1162020202020202
5,0.5977011494247986,0.52,0.993,0.11282828282828282
6,0.5986394557818218,0.528,0.99292,0.11236363636363636
7,0.6059225512523571,0.532,0.99308,0.11325252525252524
8,0.60788863109,0.524,0.99324,0.10878787878787878
9,0.603686635944212,0.524,0.99312,0.11208080808080807
10,0.6090909090904184,0.536,0.99312,0.11214141414141414
11,0.6009389671356653,0.512,0.9932,0.10781818181818181
12,0.6036036036031115,0.536,0.99296,0.10753535353535353
13,0.6059225512523571,0.532,0.99308,0.10810101010101009
14,0.6056338028164164,0.516,0.99328,0.10802020202020202
15,0.60788863109,0.524,0.99324,0.111010101010101
16,0.6013986013981151,0.516,0.99316,0.105010101010101
17,0.5999999999995131,0.516,0.99312,0.10393939393939393
18,0.5995203836925653,0.5,0.99332,0.10733333333333334
19,0.6061946902649923,0.548,0.99288,0.11125252525252524
20,0.6193853427891146,0.524,0.99356,0.10797979797979798
21,0.6017316017311051,0.556,0.99264,0.10812121212121212
22,0.6098081023449179,0.572,0.99268,0.11189898989898989
23,0.6124401913870791,0.512,0.99352,0.10395959595959595
24,0.6146993318480587,0.552,0.99308,0.10624242424242424
25,0.6114942528730744,0.532,0.99324,0.10004040404040403
26,0.6202247191006313,0.552,0.99324,0.10389898989898988
27,0.6266666666661728,0.564,0.99328,0.10365656565656564
28,0.6098654708515253,0.544,0.99304,0.10802020202020202
29,0.6108597285062959,0.54,0.99312,0.10820202020202019
30,0.6070588235289273,0.516,0.99332,0.10373737373737373
31,0.6083333333328341,0.584,0.99248,0.10315151515151513
32,0.6126914660826555,0.56,0.99292,0.10092929292929292
33,0.6184210526310836,0.564,0.99304,0.10018181818181818
34,0.6086956521734234,0.532,0.99316,0.10042424242424242
35,0.6109785202859149,0.512,0.99348,0.10305050505050503
36,0.6192660550453823,0.54,0.99336,0.10640404040404039
37,0.6082949308750875,0.528,0.9932,0.10783838383838383
38,0.6086956521734346,0.504,0.99352,0.1074141414141414
